"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"1",2,2,"Skriðustekkur",109,"Einbýli",64900000,7,249.5,"2016-07-06",260120,"júlí",16,2016-07-01,1
"2",3,3,"Stekkjarholt",300,"Hæðir",25900000,5,125.3,"2016-07-06",206704,"júlí",16,2016-07-01,1
"3",4,4,"Kóngsbakki",109,"Fjölbýli",27900000,3,79.5,"2016-07-06",350943,"júlí",16,2016-07-01,1
"4",5,5,"Kambavað",110,"Fjölbýli",34900000,3,96.5,"2016-07-06",361658,"júlí",16,2016-07-01,1
"5",6,6,"Hæðagarður",781,"Einbýli",18000000,5,134.7,"2016-07-06",133630,"júlí",16,2016-07-01,1
"6",7,9,"Kleifahraun",900,"Par/Raðhús",33500000,3,117.6,"2016-07-06",284864,"júlí",16,2016-07-01,1
"7",8,11,"Skriðustekkur",109,"Einbýli",64900000,8,249.5,"2016-07-06",260120,"júlí",16,2016-07-01,1
"8",10,13,"Stekkjarbrekka Leiga Eða Sala",730,"Par/Raðhús",24800000,5,128.9,"2016-07-06",192397,"júlí",16,2016-07-01,1
"9",11,14,"Laufrimi",112,"Fjölbýli",32200000,4,100.4,"2016-07-06",320717,"júlí",16,2016-07-01,1
"10",12,15,"Brekastígur",900,"Fjölbýli",12900000,2,63.2,"2016-07-06",204114,"júlí",16,2016-07-01,1
"11",13,16,"Vífilsgata",105,"Fjölbýli",20900000,2,52,"2016-07-06",401923,"júlí",16,2016-07-01,1
"12",14,17,"Fífumói",800,"Fjölbýli",23500000,3,94.8,"2016-07-06",247890,"júlí",16,2016-07-01,1
"13",15,18,"Starrahólar",111,"Fjölbýli",41900000,4,144.2,"2016-07-06",290569,"júlí",16,2016-07-01,1
"14",16,19,"Vesturberg",111,"Fjölbýli",29400000,4,98,"2016-07-06",300000,"júlí",16,2016-07-01,1
"15",17,20,"Laugavegur",101,"Fjölbýli",69900000,4,129.7,"2016-07-06",538936,"júlí",16,2016-07-01,1
"16",18,21,"Skeiðarvogur",104,"Fjölbýli",44900000,5,141.8,"2016-07-06",316643,"júlí",16,2016-07-01,1
"17",19,22,"Dísarás",110,"Par/Raðhús",64900000,8,297.8,"2016-07-06",217931,"júlí",16,2016-07-01,1
"18",20,23,"Ólafsgeisli",113,"Einbýli",76500000,7,233.7,"2016-07-06",327343,"júlí",16,2016-07-01,1
"19",21,24,"Klapparstígur",101,"Fjölbýli",55900000,4,118.9,"2016-07-06",470143,"júlí",16,2016-07-01,1
"20",22,25,"Þingás",110,"Einbýli",67500000,6,180.2,"2016-07-06",374584,"júlí",16,2016-07-01,1
"21",23,1,"Kársnesbraut",200,"Fjölbýli",36900000,3,109.7,"2016-07-07",336372,"júlí",16,2016-07-01,1
"22",24,2,"Perlukór - Opið Hús",203,"Fjölbýli",43200000,4,114.8,"2016-07-07",376307,"júlí",16,2016-07-01,1
"23",25,3,"Teigasel",109,"Fjölbýli",27500000,3,93,"2016-07-07",295699,"júlí",16,2016-07-01,1
"24",26,4,"Víðimelur",107,"Fjölbýli",39000000,4,78.9,"2016-07-07",494297,"júlí",16,2016-07-01,1
"25",27,6,"Álfheimar",104,"Fjölbýli",29900000,3,77.1,"2016-07-07",387808,"júlí",16,2016-07-01,1
"26",28,7,"Asparfell",111,"Fjölbýli",23900000,2,59.8,"2016-07-07",399666,"júlí",16,2016-07-01,1
"27",30,10,"Steinás",210,"Einbýli",84900000,6,216.4,"2016-07-07",392329,"júlí",16,2016-07-01,1
"28",32,13,"Strandvegur",210,"Fjölbýli",66900000,3,140.9,"2016-07-07",474805,"júlí",16,2016-07-01,1
"29",33,14,"Hnoðravellir",221,"Einbýli",65000000,6,244.5,"2016-07-07",265849,"júlí",16,2016-07-01,1
"30",34,15,"Tryggvagata",800,"Fjölbýli",18500000,3,67.1,"2016-07-07",275708,"júlí",16,2016-07-01,1
"31",35,16,"Hólmgarður",108,"Hæðir",51900000,8,128.4,"2016-07-07",404206,"júlí",16,2016-07-01,1
"32",36,18,"Þorrasalir",201,"Fjölbýli",39900000,4,112,"2016-07-07",356250,"júlí",16,2016-07-01,1
"33",37,19,"Sunnubraut",200,"Hæðir",62900000,5,162.8,"2016-07-07",386364,"júlí",16,2016-07-01,1
